0,2
1,4
2,4
3,1
4,4
5,4
6,4
7,4
8,4
9,4
10,1
11,4
12,1
13,4
14,4
15,3
16,4
17,3
18,1
19,4
20,0
21,1
22,1
23,2
24,1
25,1
26,0
27,1
28,3
29,1
30,0
31,4
32,4
33,4
34,4
35,1
36,2
37,4
38,2
39,4
40,4
41,4
42,4
43,2
44,4
45,4
46,4
47,4
48,1
49,4
50,1
51,2
52,1
53,1
54,2
55,4
56,4
57,4
58,2
59,1
60,4
61,3
62,4
63,3
64,4
65,4
66,4
67,1
68,2
69,3
70,1
71,2
72,1
73,4
74,4
75,2
76,4
77,4
78,2
79,2
80,1
81,0
82,4
83,4
84,4
85,1
86,4
87,4
88,1
89,2
90,4
91,4
92,2
93,4
94,4
95,1
96,4
97,1
98,2
99,1
100,2
101,4
102,3
103,4
104,3
105,3
106,0
107,0
108,1
109,4
110,4
111,4
112,4
113,1
114,1
115,4
116,1
117,4
118,4
119,1
120,2
121,2
122,4
123,4
124,4
125,3
126,4
127,1
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,0
137,3
138,4
139,1
140,4
141,4
142,0
143,2
144,1
145,1
146,1
147,4
148,4
149,2
150,4
151,4
152,1
153,4
154,4
155,1
156,4
157,2
158,4
159,4
160,4
161,1
162,0
163,2
164,1
165,4
166,2
167,4
168,4
169,3
170,1
171,4
172,0
173,4
174,4
175,2
176,4
177,4
178,1
179,2
180,4
181,1
182,4
183,1
184,1
185,3
186,3
187,4
188,4
189,4
190,4
191,4
192,0
193,4
194,4
195,4
196,2
197,4
198,0
199,4
200,2
201,1
202,2
203,3
204,1
205,4
206,1
207,0
208,4
209,1
210,2
211,2
212,1
213,4
214,4
215,4
216,1
217,2
218,4
219,2
220,3
221,4
222,4
223,4
224,4
225,1
226,1
227,2
228,1
229,4
230,4
231,4
232,3
233,4
234,1
235,1
236,4
237,1
238,4
239,2
240,2
241,0
242,4
243,2
244,2
245,3
246,4
247,2
248,1
249,4
250,1
251,4
252,4
253,1
254,1
255,1
256,4
257,4
258,0
259,3
260,1
261,4
262,4
263,1
264,4
265,2
266,0
267,4
268,0
269,1
270,4
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,4
279,4
280,4
281,4
282,4
283,1
284,1
285,4
286,4
287,4
288,1
289,4
290,4
291,1
292,4
293,4
294,4
295,3
296,4
297,4
298,4
299,3
300,4
301,4
302,0
303,1
304,0
305,2
306,4
307,2
308,4
309,4
310,2
311,1
312,1
313,1
314,2
315,4
316,2
317,2
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,2
363,4
364,0
365,1
366,4
367,4
368,2
369,0
370,4
371,4
372,0
373,2
374,3
375,4
376,2
377,4
378,1
379,4
380,4
381,3
382,3
383,2
384,1
385,1
386,4
387,1
388,4
389,1
390,4
391,4
392,4
393,4
394,4
395,3
396,4
397,4
398,2
399,4
400,0
401,3
402,4
403,3
404,2
405,1
406,4
407,4
408,1
409,3
410,4
411,4
412,3
413,4
414,4
415,4
416,1
417,1
418,4
419,2
420,4
421,4
422,4
423,4
424,1
425,4
426,1
427,4
428,4
429,2
430,4
431,4
432,1
433,4
434,4
435,1
436,1
437,0
438,1
439,4
440,0
441,4
442,4
443,1
444,4
445,1
446,1
447,4
448,4
449,2
450,2
451,4
452,1
453,4
454,4
455,4
456,1
457,4
458,4
459,1
460,4
461,2
462,1
463,2
464,4
465,4
466,4
467,1
468,2
469,4
470,1
471,4
472,2
473,1
474,4
475,0
476,4
477,3
478,3
479,1
480,2
481,1
482,4
483,3
484,3
485,1
486,1
487,1
488,3
489,1
490,2
491,4
492,4
493,4
494,3
495,1
496,1
497,1
498,1
499,4
500,2
501,0
502,1
503,3
504,1
505,1
506,3
507,4
508,1
509,2
510,3
511,4
512,4
513,4
514,4
515,4
516,1
517,1
518,2
519,3
520,2
521,4
522,2
523,4
524,1
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,3
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,2
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,1
580,4
581,4
582,4
583,4
584,0
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,1
593,4
594,4
595,4
596,1
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,1
605,4
606,4
607,4
608,4
609,1
610,4
611,4
612,4
613,4
614,0
615,4
616,4
617,4
618,4
619,4
620,1
621,4
622,4
623,4
624,4
625,1
626,4
627,4
628,2
629,4
630,4
631,4
632,1
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,0
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,1
651,4
652,2
653,4
654,4
655,4
656,4
657,4
658,4
659,1
660,4
661,1
662,4
663,4
664,2
665,1
666,4
667,4
668,4
669,4
670,4
671,4
672,1
673,4
674,1
675,2
676,0
677,4
678,0
679,4
680,4
681,4
682,4
683,3
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,1
692,4
693,1
694,2
695,4
696,4
697,4
698,4
699,4
700,4
701,2
702,0
703,0
704,4
705,2
706,4
707,2
708,3
709,4
710,4
711,4
712,4
713,3
714,1
715,4
716,4
717,4
718,4
719,4
720,2
721,4
722,1
723,4
724,1
725,4
726,3
727,1
728,4
729,4
730,2
731,2
732,4
733,2
734,1
735,0
736,4
737,4
738,2
739,4
740,4
741,1
742,4
743,4
744,3
745,4
746,4
747,1
748,4
749,1
750,4
751,0
752,4
753,4
754,1
755,4
756,4
757,4
758,1
759,0
760,4
761,1
762,1
763,4
764,2
765,4
766,2
767,1
768,4
769,3
770,1
771,4
772,3
773,2
774,4
775,0
776,4
777,1
778,4
779,1
780,0
781,1
782,2
783,3
784,4
785,4
786,4
787,2
788,4
789,1
790,1
791,4
792,2
793,4
794,2
795,4
796,0
797,4
798,1
799,2
800,4
801,4
802,1
803,2
804,2
805,4
806,2
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,2
816,4
817,1
818,4
819,4
820,1
821,4
822,4
823,1
824,1
825,1
826,0
827,4
828,0
829,4
830,4
831,0
832,4
833,1
834,2
835,4
836,4
837,1
838,4
839,4
840,4
841,4
842,2
843,4
844,0
845,1
846,4
847,4
848,2
849,2
850,4
851,1
852,2
853,4
854,4
855,4
856,4
857,4
858,4
859,3
860,1
861,4
862,4
863,0
864,3
865,4
866,1
867,1
868,4
869,4
870,2
871,0
872,4
873,4
874,1
875,4
876,4
877,4
878,4
879,4
880,0
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,1
891,4
892,4
893,4
894,4
895,4
896,2
897,3
898,3
899,4
900,4
901,1
902,4
903,4
904,1
905,4
906,2
907,1
908,1
909,4
910,4
911,4
912,1
913,4
914,1
915,4
916,4
917,4
918,4
919,4
920,2
921,4
922,4
923,3
924,4
925,4
926,4
927,4
928,2
929,3
930,1
931,4
932,4
933,0
934,1
935,1
936,2
937,1
938,4
939,2
940,1
941,4
942,0
943,1
944,1
945,1
946,1
947,4
948,4
949,4
950,1
951,4
952,2
953,1
954,4
955,4
956,1
957,4
958,4
959,2
960,1
961,4
